hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
025040107410003168d2a000a00000e2,2,3,53,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,54,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,55,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,56,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,57,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,58,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,59,322,265,600,488,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,60,322,265,600,488,1.00123,10809,10.7958
025040107410003168d2a000a00000e2,2,3,61,322,265,600,488,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,62,322,265,600,488,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,63,322,265,600,488,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,0,322,265,601,489,1.00123,10698,10.6849
025040107410003168d2a000a00000e2,2,3,1,322,265,601,489,1.00123,10756,10.7428
025040107410003168d2a000a00000e2,2,3,2,322,265,601,489,1.00123,10739,10.7258
025040107410003168d2a000a00000e2,2,3,3,322,265,601,489,1.00123,10771,10.7578
025040107410003168d2a000a00000e2,2,3,4,322,265,601,489,1.00123,10764,10.7508
025040107410003168d2a000a00000e2,2,3,5,322,265,601,489,1.00123,10752,10.7388
025040107410003168d2a000a00000e2,2,3,6,322,265,601,489,1.00123,10724,10.7109
025040107410003168d2a000a00000e2,2,3,7,322,265,601,489,1.00123,10760,10.7468
025040107410003168d2a000a00000e2,2,3,8,322,265,601,489,1.00123,10758,10.7448
025040107410003168d2a000a00000e2,2,3,9,322,265,601,489,1.00123,10771,10.7578
025040107410003168d2a000a00000e2,2,3,10,322,265,601,489,1.00123,10728,10.7149
025040107410003168d2a000a00000e2,2,3,11,322,265,601,489,1.00123,10770,10.7568
025040107410003168d2a000a00000e2,2,3,12,322,265,601,489,1.00123,10764,10.7508
025040107410003168d2a000a00000e2,2,3,13,322,265,601,489,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,14,322,265,601,489,1.00123,10748,10.7348
025040107410003168d2a000a00000e2,2,3,15,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,16,322,265,601,489,1.00123,10759,10.7458
025040107410003168d2a000a00000e2,2,3,17,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,18,322,265,601,489,1.00123,10758,10.7448
025040107410003168d2a000a00000e2,2,3,19,322,265,601,489,1.00123,10768,10.7548
025040107410003168d2a000a00000e2,2,3,20,322,265,601,489,1.00123,10753,10.7398
025040107410003168d2a000a00000e2,2,3,21,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,22,322,265,601,489,1.00123,10760,10.7468
025040107410003168d2a000a00000e2,2,3,23,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,24,322,265,601,489,1.00123,10769,10.7558
025040107410003168d2a000a00000e2,2,3,25,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,26,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,27,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,28,322,265,601,489,1.00123,10759,10.7458
025040107410003168d2a000a00000e2,2,3,29,322,265,601,489,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,30,322,265,601,489,1.00123,10755,10.7418
025040107410003168d2a000a00000e2,2,3,31,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,32,322,265,601,489,1.00123,10766,10.7528
025040107410003168d2a000a00000e2,2,3,33,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,34,322,265,601,489,1.00123,10761,10.7478
025040107410003168d2a000a00000e2,2,3,35,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,36,322,265,601,489,1.00123,10772,10.7588
025040107410003168d2a000a00000e2,2,3,37,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,38,322,265,601,489,1.00123,10763,10.7498
025040107410003168d2a000a00000e2,2,3,39,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,40,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,41,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,42,322,265,601,489,1.00123,10768,10.7548
025040107410003168d2a000a00000e2,2,3,43,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,44,322,265,601,489,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,45,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,46,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,47,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,48,322,265,601,489,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,49,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,50,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,51,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,52,322,265,601,489,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,53,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,54,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,55,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,56,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,57,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,58,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,59,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,60,322,265,601,489,1.00123,10762,10.7488
025040107410003168d2a000a00000e2,2,3,61,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,62,322,265,601,489,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,63,322,265,601,489,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,0,322,265,602,490,1.00123,10734,10.7209
025040107410003168d2a000a00000e2,2,3,1,322,265,602,490,1.00123,10785,10.7718
025040107410003168d2a000a00000e2,2,3,2,322,265,602,490,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,3,322,265,602,490,1.00123,10791,10.7778
025040107410003168d2a000a00000e2,2,3,4,322,265,602,490,1.00123,10791,10.7778
025040107410003168d2a000a00000e2,2,3,5,322,265,602,490,1.00123,10783,10.7698
025040107410003168d2a000a00000e2,2,3,6,322,265,602,490,1.00123,10761,10.7478
025040107410003168d2a000a00000e2,2,3,7,322,265,602,490,1.00123,10788,10.7748
025040107410003168d2a000a00000e2,2,3,8,322,265,602,490,1.00123,10786,10.7728
025040107410003168d2a000a00000e2,2,3,9,322,265,602,490,1.00123,10793,10.7798
025040107410003168d2a000a00000e2,2,3,10,322,265,602,490,1.00123,10764,10.7508
025040107410003168d2a000a00000e2,2,3,11,322,265,602,490,1.00123,10791,10.7778
025040107410003168d2a000a00000e2,2,3,12,322,265,602,490,1.00123,10789,10.7758
025040107410003168d2a000a00000e2,2,3,13,322,265,602,490,1.00123,10792,10.7788
025040107410003168d2a000a00000e2,2,3,14,322,265,602,490,1.00123,10776,10.7628
025040107410003168d2a000a00000e2,2,3,15,322,265,602,490,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,16,322,265,602,490,1.00123,10789,10.7758
025040107410003168d2a000a00000e2,2,3,17,322,265,602,490,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,18,322,265,602,490,1.00123,10785,10.7718
025040107410003168d2a000a00000e2,2,3,19,322,265,602,490,1.00123,10793,10.7798
025040107410003168d2a000a00000e2,2,3,20,322,265,602,490,1.00123,10780,10.7668
025040107410003168d2a000a00000e2,2,3,21,322,265,602,490,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,22,322,265,602,490,1.00123,10786,10.7728
025040107410003168d2a000a00000e2,2,3,23,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,24,322,265,602,490,1.00123,10792,10.7788
025040107410003168d2a000a00000e2,2,3,25,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,26,322,265,602,490,1.00123,10793,10.7798
025040107410003168d2a000a00000e2,2,3,27,322,265,602,490,1.00123,10793,10.7798
025040107410003168d2a000a00000e2,2,3,28,322,265,602,490,1.00123,10785,10.7718
025040107410003168d2a000a00000e2,2,3,29,322,265,602,490,1.00123,10793,10.7798
025040107410003168d2a000a00000e2,2,3,30,322,265,602,490,1.00123,10781,10.7678
025040107410003168d2a000a00000e2,2,3,31,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,32,322,265,602,490,1.00123,10792,10.7788
025040107410003168d2a000a00000e2,2,3,33,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,34,322,265,602,490,1.00123,10788,10.7748
025040107410003168d2a000a00000e2,2,3,35,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,36,322,265,602,490,1.00123,10792,10.7788
025040107410003168d2a000a00000e2,2,3,37,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,38,322,265,602,490,1.00123,10788,10.7748
025040107410003168d2a000a00000e2,2,3,39,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,40,322,265,602,490,1.00123,10793,10.7798
025040107410003168d2a000a00000e2,2,3,41,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,42,322,265,602,490,1.00123,10792,10.7788
025040107410003168d2a000a00000e2,2,3,43,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,44,322,265,602,490,1.00123,10792,10.7788
025040107410003168d2a000a00000e2,2,3,45,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,46,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,47,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,48,322,265,602,490,1.00123,10793,10.7798
025040107410003168d2a000a00000e2,2,3,49,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,50,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,51,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,52,322,265,602,490,1.00123,10793,10.7798
025040107410003168d2a000a00000e2,2,3,53,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,54,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,55,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,56,322,265,602,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,57,322,265,602,490,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,58,322,265,602,490,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,59,322,265,602,490,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,60,322,265,602,490,1.00123,10786,10.7728
025040107410003168d2a000a00000e2,2,3,61,322,265,602,490,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,62,322,265,602,490,1.00123,10793,10.7798
025040107410003168d2a000a00000e2,2,3,63,322,265,602,490,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,0,322,265,603,490,1.00123,10736,10.7229
025040107410003168d2a000a00000e2,2,3,1,322,265,603,490,1.00123,10797,10.7838
025040107410003168d2a000a00000e2,2,3,2,322,265,603,490,1.00123,10779,10.7658
025040107410003168d2a000a00000e2,2,3,3,322,265,603,490,1.00123,10818,10.8048
025040107410003168d2a000a00000e2,2,3,4,322,265,603,490,1.00123,10807,10.7938
025040107410003168d2a000a00000e2,2,3,5,322,265,603,490,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,6,322,265,603,490,1.00123,10769,10.7558
025040107410003168d2a000a00000e2,2,3,7,322,265,603,490,1.00123,10802,10.7888
025040107410003168d2a000a00000e2,2,3,8,322,265,603,490,1.00123,10803,10.7898
025040107410003168d2a000a00000e2,2,3,9,322,265,603,490,1.00123,10823,10.8097
025040107410003168d2a000a00000e2,2,3,10,322,265,603,490,1.00123,10769,10.7558
025040107410003168d2a000a00000e2,2,3,11,322,265,603,490,1.00123,10820,10.8067
025040107410003168d2a000a00000e2,2,3,12,322,265,603,490,1.00123,10808,10.7948
025040107410003168d2a000a00000e2,2,3,13,322,265,603,490,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,14,322,265,603,490,1.00123,10788,10.7748
025040107410003168d2a000a00000e2,2,3,15,322,265,603,490,1.00123,10823,10.8097
025040107410003168d2a000a00000e2,2,3,16,322,265,603,490,1.00123,10801,10.7878
025040107410003168d2a000a00000e2,2,3,17,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,18,322,265,603,490,1.00123,10798,10.7848
025040107410003168d2a000a00000e2,2,3,19,322,265,603,490,1.00123,10812,10.7988
025040107410003168d2a000a00000e2,2,3,20,322,265,603,490,1.00123,10790,10.7768
025040107410003168d2a000a00000e2,2,3,21,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,22,322,265,603,490,1.00123,10803,10.7898
025040107410003168d2a000a00000e2,2,3,23,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,24,322,265,603,490,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,25,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,26,322,265,603,490,1.00123,10822,10.8087
025040107410003168d2a000a00000e2,2,3,27,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,28,322,265,603,490,1.00123,10798,10.7848
025040107410003168d2a000a00000e2,2,3,29,322,265,603,490,1.00123,10819,10.8057
025040107410003168d2a000a00000e2,2,3,30,322,265,603,490,1.00123,10794,10.7808
025040107410003168d2a000a00000e2,2,3,31,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,32,322,265,603,490,1.00123,10813,10.7998
025040107410003168d2a000a00000e2,2,3,33,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,34,322,265,603,490,1.00123,10801,10.7878
025040107410003168d2a000a00000e2,2,3,35,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,36,322,265,603,490,1.00123,10819,10.8057
025040107410003168d2a000a00000e2,2,3,37,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,38,322,265,603,490,1.00123,10804,10.7908
025040107410003168d2a000a00000e2,2,3,39,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,40,322,265,603,490,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,41,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,42,322,265,603,490,1.00123,10813,10.7998
025040107410003168d2a000a00000e2,2,3,43,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,44,322,265,603,490,1.00123,10819,10.8057
025040107410003168d2a000a00000e2,2,3,45,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,46,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,47,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,48,322,265,603,490,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,49,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,50,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,51,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,52,322,265,603,490,1.00123,10819,10.8057
025040107410003168d2a000a00000e2,2,3,53,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,54,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,55,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,56,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,57,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,58,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,59,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,60,322,265,603,490,1.00123,10798,10.7848
025040107410003168d2a000a00000e2,2,3,61,322,265,603,490,1.00123,10825,10.8117
025040107410003168d2a000a00000e2,2,3,62,322,265,603,490,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,63,322,265,603,490,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,0,322,265,604,491,1.00123,10708,10.6949
025040107410003168d2a000a00000e2,2,3,1,322,265,604,491,1.00123,10756,10.7428
025040107410003168d2a000a00000e2,2,3,2,322,265,604,491,1.00123,10745,10.7318
025040107410003168d2a000a00000e2,2,3,3,322,265,604,491,1.00123,10767,10.7538
025040107410003168d2a000a00000e2,2,3,4,322,265,604,491,1.00123,10763,10.7498
025040107410003168d2a000a00000e2,2,3,5,322,265,604,491,1.00123,10757,10.7438
025040107410003168d2a000a00000e2,2,3,6,322,265,604,491,1.00123,10738,10.7248
025040107410003168d2a000a00000e2,2,3,7,322,265,604,491,1.00123,10760,10.7468
025040107410003168d2a000a00000e2,2,3,8,322,265,604,491,1.00123,10759,10.7458
025040107410003168d2a000a00000e2,2,3,9,322,265,604,491,1.00123,10772,10.7588
025040107410003168d2a000a00000e2,2,3,10,322,265,604,491,1.00123,10740,10.7268
025040107410003168d2a000a00000e2,2,3,11,322,265,604,491,1.00123,10767,10.7538
025040107410003168d2a000a00000e2,2,3,12,322,265,604,491,1.00123,10762,10.7488
025040107410003168d2a000a00000e2,2,3,13,322,265,604,491,1.00123,10771,10.7578
025040107410003168d2a000a00000e2,2,3,14,322,265,604,491,1.00123,10750,10.7368
025040107410003168d2a000a00000e2,2,3,15,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,16,322,265,604,491,1.00123,10762,10.7488
025040107410003168d2a000a00000e2,2,3,17,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,18,322,265,604,491,1.00123,10759,10.7458
025040107410003168d2a000a00000e2,2,3,19,322,265,604,491,1.00123,10767,10.7538
025040107410003168d2a000a00000e2,2,3,20,322,265,604,491,1.00123,10756,10.7428
025040107410003168d2a000a00000e2,2,3,21,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,22,322,265,604,491,1.00123,10761,10.7478
025040107410003168d2a000a00000e2,2,3,23,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,24,322,265,604,491,1.00123,10768,10.7548
025040107410003168d2a000a00000e2,2,3,25,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,26,322,265,604,491,1.00123,10771,10.7578
025040107410003168d2a000a00000e2,2,3,27,322,265,604,491,1.00123,10770,10.7568
025040107410003168d2a000a00000e2,2,3,28,322,265,604,491,1.00123,10761,10.7478
025040107410003168d2a000a00000e2,2,3,29,322,265,604,491,1.00123,10769,10.7558
025040107410003168d2a000a00000e2,2,3,30,322,265,604,491,1.00123,10757,10.7438
025040107410003168d2a000a00000e2,2,3,31,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,32,322,265,604,491,1.00123,10767,10.7538
025040107410003168d2a000a00000e2,2,3,33,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,34,322,265,604,491,1.00123,10762,10.7488
025040107410003168d2a000a00000e2,2,3,35,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,36,322,265,604,491,1.00123,10768,10.7548
025040107410003168d2a000a00000e2,2,3,37,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,38,322,265,604,491,1.00123,10763,10.7498
025040107410003168d2a000a00000e2,2,3,39,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,40,322,265,604,491,1.00123,10769,10.7558
025040107410003168d2a000a00000e2,2,3,41,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,42,322,265,604,491,1.00123,10768,10.7548
025040107410003168d2a000a00000e2,2,3,43,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,44,322,265,604,491,1.00123,10769,10.7558
025040107410003168d2a000a00000e2,2,3,45,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,46,322,265,604,491,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,47,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,48,322,265,604,491,1.00123,10769,10.7558
025040107410003168d2a000a00000e2,2,3,49,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,50,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,51,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,52,322,265,604,491,1.00123,10769,10.7558
025040107410003168d2a000a00000e2,2,3,53,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,54,322,265,604,491,1.00123,10772,10.7588
025040107410003168d2a000a00000e2,2,3,55,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,56,322,265,604,491,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,57,322,265,604,491,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,58,322,265,604,491,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,59,322,265,604,491,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,60,322,265,604,491,1.00123,10757,10.7438
025040107410003168d2a000a00000e2,2,3,61,322,265,604,491,1.00123,10772,10.7588
025040107410003168d2a000a00000e2,2,3,62,322,265,604,491,1.00123,10768,10.7548
025040107410003168d2a000a00000e2,2,3,63,322,265,604,491,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,0,322,265,605,492,1.00123,10747,10.7338
025040107410003168d2a000a00000e2,2,3,1,322,265,605,492,1.00123,10800,10.7868
025040107410003168d2a000a00000e2,2,3,2,322,265,605,492,1.00123,10789,10.7758
